ID_gatunku	ID_lokalizacji	poczatek	koniec	liczebnosc
17	5	08.03.2011 11:00	08.03.2011 13:00	3
89	5	08.03.2011 11:00	08.03.2011 13:00	3
132	5	08.03.2011 11:00	08.03.2011 13:00	10
60	5	08.03.2011 11:00	08.03.2011 13:00	6
16	5	08.03.2011 11:00	08.03.2011 13:00	2
33	5	09.03.2011 11:00	09.03.2011 13:30	30
124	5	09.03.2011 11:00	09.03.2011 13:30	82
64	5	09.03.2011 11:00	09.03.2011 13:30	30
31	5	09.03.2011 11:00	09.03.2011 13:30	8
89	5	09.03.2011 11:00	09.03.2011 13:30	8
195	5	09.03.2011 11:00	09.03.2011 13:30	5
221	5	09.03.2011 11:00	09.03.2011 13:30	5
57	5	09.03.2011 11:00	09.03.2011 13:30	4
181	5	09.03.2011 11:00	09.03.2011 13:30	2
16	5	09.03.2011 11:00	09.03.2011 13:30	2
17	5	09.03.2011 11:00	09.03.2011 13:30	1
82	30	10.03.2011 07:00	10.03.2011 15:00	51
129	30	10.03.2011 07:00	10.03.2011 15:00	26
55	30	10.03.2011 07:00	10.03.2011 15:00	24
205	30	10.03.2011 07:00	10.03.2011 15:00	22
39	30	10.03.2011 07:00	10.03.2011 15:00	20
104	30	10.03.2011 07:00	10.03.2011 15:00	15
196	30	10.03.2011 07:00	10.03.2011 15:00	14
92	30	10.03.2011 07:00	10.03.2011 15:00	8
33	30	10.03.2011 07:00	10.03.2011 15:00	6
210	30	10.03.2011 07:00	10.03.2011 15:00	6
17	30	10.03.2011 07:00	10.03.2011 15:00	4
103	30	10.03.2011 07:00	10.03.2011 15:00	3
91	30	10.03.2011 07:00	10.03.2011 15:00	2
115	30	10.03.2011 07:00	10.03.2011 15:00	2
211	30	10.03.2011 07:00	10.03.2011 15:00	180
101	30	10.03.2011 07:00	10.03.2011 15:00	63
109	30	10.03.2011 07:00	10.03.2011 15:00	20
140	30	10.03.2011 07:00	10.03.2011 15:00	1
124	30	10.03.2011 07:00	10.03.2011 15:00	1691
64	30	10.03.2011 07:00	10.03.2011 15:00	814
215	30	10.03.2011 07:00	10.03.2011 15:00	515
23	30	10.03.2011 07:00	10.03.2011 15:00	431
54	30	10.03.2011 07:00	10.03.2011 15:00	320
76	30	10.03.2011 07:00	10.03.2011 15:00	80
195	30	10.03.2011 07:00	10.03.2011 15:00	72
181	30	10.03.2011 07:00	10.03.2011 15:00	66
119	30	10.03.2011 07:00	10.03.2011 15:00	55
182	30	10.03.2011 07:00	10.03.2011 15:00	55
31	30	10.03.2011 07:00	10.03.2011 15:00	52
59	30	10.03.2011 07:00	10.03.2011 15:00	41
188	30	10.03.2011 07:00	10.03.2011 15:00	38
100	30	10.03.2011 07:00	10.03.2011 15:00	32
221	30	10.03.2011 07:00	10.03.2011 15:00	23
83	30	10.03.2011 07:00	10.03.2011 15:00	14
137	30	10.03.2011 07:00	10.03.2011 15:00	12
89	30	10.03.2011 07:00	10.03.2011 15:00	11
125	30	10.03.2011 07:00	10.03.2011 15:00	7
87	30	10.03.2011 07:00	10.03.2011 15:00	2
160	30	10.03.2011 07:00	10.03.2011 15:00	2
67	30	10.03.2011 07:00	10.03.2011 15:00	1
73	30	10.03.2011 07:00	10.03.2011 15:00	1
51	13	10.03.2011 09:00	10.03.2011 13:00	11
110	13	10.03.2011 09:00	10.03.2011 13:00	10
23	13	10.03.2011 09:00	10.03.2011 13:00	7
76	13	10.03.2011 09:00	10.03.2011 13:00	7
210	13	10.03.2011 09:00	10.03.2011 13:00	6
188	13	10.03.2011 09:00	10.03.2011 13:00	5
119	13	10.03.2011 09:00	10.03.2011 13:00	4
84	13	10.03.2011 09:00	10.03.2011 13:00	3
180	13	10.03.2011 09:00	10.03.2011 13:00	3
187	13	10.03.2011 09:00	10.03.2011 13:00	3
63	13	10.03.2011 09:00	10.03.2011 13:00	2
60	13	10.03.2011 09:00	10.03.2011 13:00	1
69	13	10.03.2011 09:00	10.03.2011 13:00	1
195	13	10.03.2011 09:00	10.03.2011 13:00	3
182	13	10.03.2011 09:00	10.03.2011 13:00	1
221	13	10.03.2011 09:00	10.03.2011 13:00	8
31	13	10.03.2011 09:00	10.03.2011 13:00	5
39	13	10.03.2011 09:00	10.03.2011 13:00	2
107	5	11.03.2011 11:00	11.03.2011 12:00	30
64	5	11.03.2011 11:00	11.03.2011 12:00	6
16	5	11.03.2011 11:00	11.03.2011 12:00	4
181	5	11.03.2011 11:00	11.03.2011 12:00	2
124	5	11.03.2011 11:00	11.03.2011 12:00	1
140	5	11.03.2011 11:00	11.03.2011 12:00	1
17	11	12.03.2011 12:00	12.03.2011 13:30	1
92	11	12.03.2011 12:00	12.03.2011 13:30	40
76	11	12.03.2011 12:00	12.03.2011 13:30	20
117	11	12.03.2011 12:00	12.03.2011 13:30	15
104	11	12.03.2011 12:00	12.03.2011 13:30	10
23	11	12.03.2011 12:00	12.03.2011 13:30	9
215	11	12.03.2011 12:00	12.03.2011 13:30	5
64	11	12.03.2011 12:00	12.03.2011 13:30	4
107	11	12.03.2011 12:00	12.03.2011 13:30	3
188	11	12.03.2011 12:00	12.03.2011 13:30	3
55	11	12.03.2011 12:00	12.03.2011 13:30	2
75	11	12.03.2011 12:00	12.03.2011 13:30	1
87	11	12.03.2011 12:00	12.03.2011 13:30	1
89	11	12.03.2011 12:00	12.03.2011 13:30	1
119	11	12.03.2011 12:00	12.03.2011 13:30	1
45	4	12.03.2011 14:00	12.03.2011 15:00	1
23	4	12.03.2011 14:00	12.03.2011 15:00	4
192	4	12.03.2011 14:00	12.03.2011 15:00	4
188	4	12.03.2011 14:00	12.03.2011 15:00	2
60	4	12.03.2011 14:00	12.03.2011 15:00	3
162	4	12.03.2011 14:00	12.03.2011 15:00	1
157	30	14.03.2011 07:00	14.03.2011 13:00	1
126	30	14.03.2011 07:00	14.03.2011 13:00	5
33	30	14.03.2011 07:00	14.03.2011 13:00	3
89	30	14.03.2011 07:00	14.03.2011 13:00	3
35	30	14.03.2011 07:00	14.03.2011 13:00	1
127	30	14.03.2011 07:00	14.03.2011 13:00	1
140	30	14.03.2011 07:00	14.03.2011 13:00	2
118	30	14.03.2011 07:00	14.03.2011 13:00	1
195	30	14.03.2011 07:00	14.03.2011 13:00	1207
218	30	14.03.2011 07:00	14.03.2011 13:00	1086
23	30	14.03.2011 07:00	14.03.2011 13:00	313
51	30	14.03.2011 07:00	14.03.2011 13:00	199
39	30	14.03.2011 07:00	14.03.2011 13:00	191
91	30	14.03.2011 07:00	14.03.2011 13:00	136
119	30	14.03.2011 07:00	14.03.2011 13:00	114
59	30	14.03.2011 07:00	14.03.2011 13:00	100
31	30	14.03.2011 07:00	14.03.2011 13:00	80
83	30	14.03.2011 07:00	14.03.2011 13:00	72
182	30	14.03.2011 07:00	14.03.2011 13:00	60
215	30	14.03.2011 07:00	14.03.2011 13:00	39
162	30	14.03.2011 07:00	14.03.2011 13:00	35
100	30	14.03.2011 07:00	14.03.2011 13:00	28
64	30	14.03.2011 07:00	14.03.2011 13:00	21
188	30	14.03.2011 07:00	14.03.2011 13:00	14
221	30	14.03.2011 07:00	14.03.2011 13:00	7
200	30	14.03.2011 07:00	14.03.2011 13:00	4
210	30	14.03.2011 07:00	14.03.2011 13:00	3
76	30	14.03.2011 07:00	14.03.2011 13:00	1
98	30	14.03.2011 07:00	14.03.2011 13:00	1
158	30	14.03.2011 07:00	14.03.2011 13:00	1
181	30	14.03.2011 07:00	14.03.2011 13:00	1
192	30	14.03.2011 07:00	14.03.2011 13:00	1
187	30	14.03.2011 07:00	14.03.2011 13:00	2
59	5	15.03.2011 09:00	15.03.2011 11:00	40
162	5	15.03.2011 09:00	15.03.2011 11:00	50
16	5	15.03.2011 09:00	15.03.2011 11:00	4
89	5	15.03.2011 09:00	15.03.2011 11:00	2
132	5	15.03.2011 09:00	15.03.2011 11:00	2
124	5	15.03.2011 09:00	15.03.2011 11:00	1
103	30	18.03.2011 07:00	18.03.2011 11:30	15
140	30	18.03.2011 07:00	18.03.2011 11:30	1
51	30	18.03.2011 07:00	18.03.2011 11:30	1
101	30	18.03.2011 07:00	18.03.2011 11:30	251
193	30	18.03.2011 07:00	18.03.2011 11:30	49
211	30	18.03.2011 07:00	18.03.2011 11:30	30
33	30	18.03.2011 07:00	18.03.2011 11:30	10
129	30	18.03.2011 07:00	18.03.2011 11:30	10
115	30	18.03.2011 07:00	18.03.2011 11:30	3
64	30	18.03.2011 07:00	18.03.2011 11:30	2
82	30	18.03.2011 07:00	18.03.2011 11:30	2
127	30	18.03.2011 07:00	18.03.2011 11:30	2
218	30	18.03.2011 07:00	18.03.2011 11:30	2
119	30	18.03.2011 07:00	18.03.2011 11:30	1
83	30	18.03.2011 07:00	18.03.2011 11:30	2
187	30	18.03.2011 07:00	18.03.2011 11:30	2
188	30	18.03.2011 07:00	18.03.2011 11:30	1
23	30	18.03.2011 07:00	18.03.2011 11:30	30
162	30	18.03.2011 07:00	18.03.2011 11:30	5
215	30	18.03.2011 07:00	18.03.2011 11:30	3
210	30	18.03.2011 07:00	18.03.2011 11:30	1
64	5	19.03.2011 09:00	19.03.2011 11:00	1
17	5	19.03.2011 09:00	19.03.2011 11:00	2
39	5	19.03.2011 09:00	19.03.2011 11:00	20
132	5	19.03.2011 09:00	19.03.2011 11:00	8
16	5	19.03.2011 09:00	19.03.2011 11:00	5
57	5	19.03.2011 09:00	19.03.2011 11:00	4
89	5	19.03.2011 09:00	19.03.2011 11:00	2
45	5	19.03.2011 09:00	19.03.2011 11:00	1
103	30	20.03.2011 07:00	20.03.2011 13:00	2
151	30	20.03.2011 07:00	20.03.2011 13:00	2
87	30	20.03.2011 07:00	20.03.2011 13:00	1
125	30	20.03.2011 07:00	20.03.2011 13:00	1
7	30	20.03.2011 07:00	20.03.2011 13:00	13
73	30	20.03.2011 07:00	20.03.2011 13:00	1
191	30	20.03.2011 07:00	20.03.2011 13:00	1
210	30	22.03.2011 07:00	22.03.2011 15:00	1
101	30	22.03.2011 07:00	22.03.2011 15:00	330
196	30	22.03.2011 07:00	22.03.2011 15:00	30
82	30	22.03.2011 07:00	22.03.2011 15:00	23
129	30	22.03.2011 07:00	22.03.2011 15:00	17
104	30	22.03.2011 07:00	22.03.2011 15:00	10
89	30	22.03.2011 07:00	22.03.2011 15:00	3
115	30	22.03.2011 07:00	22.03.2011 15:00	3
114	30	22.03.2011 07:00	22.03.2011 15:00	2
151	30	22.03.2011 07:00	22.03.2011 15:00	1
183	30	22.03.2011 07:00	22.03.2011 15:00	1
189	30	22.03.2011 07:00	22.03.2011 15:00	1
193	30	22.03.2011 07:00	22.03.2011 15:00	1
109	30	22.03.2011 07:00	22.03.2011 15:00	40
211	30	22.03.2011 07:00	22.03.2011 15:00	30
55	30	22.03.2011 07:00	22.03.2011 15:00	2
141	30	22.03.2011 07:00	22.03.2011 15:00	1
76	30	22.03.2011 07:00	22.03.2011 15:00	572
54	30	22.03.2011 07:00	22.03.2011 15:00	496
64	30	22.03.2011 07:00	22.03.2011 15:00	244
162	30	22.03.2011 07:00	22.03.2011 15:00	208
215	30	22.03.2011 07:00	22.03.2011 15:00	155
124	30	22.03.2011 07:00	22.03.2011 15:00	129
221	30	22.03.2011 07:00	22.03.2011 15:00	106
195	30	22.03.2011 07:00	22.03.2011 15:00	65
23	30	22.03.2011 07:00	22.03.2011 15:00	55
29	30	22.03.2011 07:00	22.03.2011 15:00	28
188	30	22.03.2011 07:00	22.03.2011 15:00	27
100	30	22.03.2011 07:00	22.03.2011 15:00	23
83	30	22.03.2011 07:00	22.03.2011 15:00	15
198	30	22.03.2011 07:00	22.03.2011 15:00	3
63	30	22.03.2011 07:00	22.03.2011 15:00	2
182	30	22.03.2011 07:00	22.03.2011 15:00	2
51	30	22.03.2011 07:00	22.03.2011 15:00	1
57	30	22.03.2011 07:00	22.03.2011 15:00	1
125	30	22.03.2011 07:00	22.03.2011 15:00	1
181	30	22.03.2011 07:00	22.03.2011 15:00	1
192	30	22.03.2011 07:00	22.03.2011 15:00	1
200	30	22.03.2011 07:00	22.03.2011 15:00	1
216	11	23.03.2011 09:00	23.03.2011 11:00	18
76	11	23.03.2011 09:00	23.03.2011 11:00	15
92	11	23.03.2011 09:00	23.03.2011 11:00	12
23	11	23.03.2011 09:00	23.03.2011 11:00	10
195	11	23.03.2011 09:00	23.03.2011 11:00	8
64	11	23.03.2011 09:00	23.03.2011 11:00	5
104	11	23.03.2011 09:00	23.03.2011 11:00	5
117	11	23.03.2011 09:00	23.03.2011 11:00	5
188	11	23.03.2011 09:00	23.03.2011 11:00	5
83	11	23.03.2011 09:00	23.03.2011 11:00	4
187	11	23.03.2011 09:00	23.03.2011 11:00	3
51	11	23.03.2011 09:00	23.03.2011 11:00	2
63	11	23.03.2011 09:00	23.03.2011 11:00	2
75	11	23.03.2011 09:00	23.03.2011 11:00	2
89	11	23.03.2011 09:00	23.03.2011 11:00	2
107	11	23.03.2011 09:00	23.03.2011 11:00	2
215	11	23.03.2011 09:00	23.03.2011 11:00	2
218	11	23.03.2011 09:00	23.03.2011 11:00	2
17	11	23.03.2011 09:00	23.03.2011 11:00	1
84	11	23.03.2011 09:00	23.03.2011 11:00	1
138	11	23.03.2011 09:00	23.03.2011 11:00	1
151	11	23.03.2011 09:00	23.03.2011 11:00	1
162	5	24.03.2011 09:00	24.03.2011 11:00	30
192	5	24.03.2011 09:00	24.03.2011 11:00	8
16	5	24.03.2011 09:00	24.03.2011 11:00	6
60	5	24.03.2011 09:00	24.03.2011 11:00	4
52	5	24.03.2011 09:00	24.03.2011 11:00	3
57	5	24.03.2011 09:00	24.03.2011 11:00	3
17	5	24.03.2011 09:00	24.03.2011 11:00	2
45	5	24.03.2011 09:00	24.03.2011 11:00	2
64	5	24.03.2011 09:00	24.03.2011 11:00	2
132	5	24.03.2011 09:00	24.03.2011 11:00	2
20	26	25.03.2011 13:00	25.03.2011 13:10	1
60	30	26.03.2011 07:00	26.03.2011 12:00	2
205	30	26.03.2011 07:00	26.03.2011 12:00	22
129	30	26.03.2011 07:00	26.03.2011 12:00	6
193	30	26.03.2011 07:00	26.03.2011 12:00	2
23	30	26.03.2011 07:00	26.03.2011 12:00	1813
218	30	26.03.2011 07:00	26.03.2011 12:00	496
119	30	26.03.2011 07:00	26.03.2011 12:00	370
195	30	26.03.2011 07:00	26.03.2011 12:00	215
162	30	26.03.2011 07:00	26.03.2011 12:00	209
39	30	26.03.2011 07:00	26.03.2011 12:00	184
51	30	26.03.2011 07:00	26.03.2011 12:00	50
64	30	26.03.2011 07:00	26.03.2011 12:00	33
215	30	26.03.2011 07:00	26.03.2011 12:00	29
192	30	26.03.2011 07:00	26.03.2011 12:00	20
91	30	26.03.2011 07:00	26.03.2011 12:00	18
188	30	26.03.2011 07:00	26.03.2011 12:00	10
221	30	26.03.2011 07:00	26.03.2011 12:00	8
76	30	26.03.2011 07:00	26.03.2011 12:00	5
63	30	26.03.2011 07:00	26.03.2011 12:00	3
87	30	26.03.2011 07:00	26.03.2011 12:00	3
83	30	26.03.2011 07:00	26.03.2011 12:00	2
98	30	26.03.2011 07:00	26.03.2011 12:00	2
124	30	26.03.2011 07:00	26.03.2011 12:00	2
36	30	26.03.2011 07:00	26.03.2011 12:00	1
100	30	26.03.2011 07:00	26.03.2011 12:00	1
151	30	26.03.2011 07:00	26.03.2011 12:00	1
158	30	26.03.2011 07:00	26.03.2011 12:00	1
182	30	26.03.2011 07:00	26.03.2011 12:00	1
198	30	26.03.2011 07:00	26.03.2011 12:00	1
23	30	26.03.2011 12:00	26.03.2011 15:00	87
162	30	26.03.2011 12:00	26.03.2011 15:00	36
119	30	26.03.2011 12:00	26.03.2011 15:00	15
39	30	26.03.2011 12:00	26.03.2011 15:00	11
215	30	26.03.2011 12:00	26.03.2011 15:00	6
51	30	26.03.2011 12:00	26.03.2011 15:00	4
89	30	26.03.2011 12:00	26.03.2011 15:00	4
181	30	26.03.2011 12:00	26.03.2011 15:00	4
64	30	26.03.2011 12:00	26.03.2011 15:00	2
218	30	26.03.2011 12:00	26.03.2011 15:00	2
57	30	26.03.2011 12:00	26.03.2011 15:00	1
73	30	26.03.2011 12:00	26.03.2011 15:00	1
124	30	26.03.2011 12:00	26.03.2011 15:00	1
151	30	26.03.2011 12:00	26.03.2011 15:00	1
182	30	26.03.2011 12:00	26.03.2011 15:00	1
188	30	26.03.2011 12:00	26.03.2011 15:00	1
192	30	26.03.2011 12:00	26.03.2011 15:00	1
45	4	27.03.2011 08:00	27.03.2011 10:00	2
182	4	27.03.2011 08:00	27.03.2011 10:00	2
89	4	27.03.2011 08:00	27.03.2011 10:00	3
104	4	27.03.2011 08:00	27.03.2011 10:00	2
196	4	27.03.2011 08:00	27.03.2011 10:00	1
64	4	27.03.2011 08:00	27.03.2011 10:00	2
93	4	27.03.2011 08:00	27.03.2011 10:00	1
23	4	27.03.2011 08:00	27.03.2011 10:00	10
210	4	27.03.2011 08:00	27.03.2011 10:00	5
83	4	27.03.2011 08:00	27.03.2011 10:00	3
124	4	27.03.2011 08:00	27.03.2011 10:00	3
188	4	27.03.2011 08:00	27.03.2011 10:00	3
110	4	27.03.2011 08:00	27.03.2011 10:00	2
162	4	27.03.2011 08:00	27.03.2011 10:00	2
187	4	27.03.2011 08:00	27.03.2011 10:00	2
221	19	27.03.2011 17:00	27.03.2011 18:00	5
64	19	27.03.2011 17:00	27.03.2011 18:00	4
188	19	27.03.2011 17:00	27.03.2011 18:00	4
182	19	27.03.2011 17:00	27.03.2011 18:00	3
187	19	27.03.2011 17:00	27.03.2011 18:00	1
19	19	27.03.2011 17:00	27.03.2011 18:00	2
16	5	28.03.2011 11:00	28.03.2011 12:00	6
52	5	28.03.2011 11:00	28.03.2011 12:00	5
60	5	28.03.2011 11:00	28.03.2011 12:00	5
89	5	28.03.2011 11:00	28.03.2011 12:00	4
64	5	28.03.2011 11:00	28.03.2011 12:00	2
132	5	28.03.2011 11:00	28.03.2011 12:00	2
45	5	28.03.2011 11:00	28.03.2011 12:00	1
57	5	28.03.2011 11:00	28.03.2011 12:00	1
67	5	28.03.2011 11:00	28.03.2011 12:00	1
124	5	28.03.2011 11:00	28.03.2011 12:00	1
221	5	28.03.2011 11:00	28.03.2011 12:00	1
63	30	30.03.2011 08:30	30.03.2011 15:00	7
103	30	30.03.2011 08:30	30.03.2011 15:00	4
165	30	30.03.2011 08:30	30.03.2011 15:00	6
85	30	30.03.2011 08:30	30.03.2011 15:00	5
193	30	30.03.2011 08:30	30.03.2011 15:00	2
118	30	30.03.2011 08:30	30.03.2011 15:00	1
64	30	30.03.2011 08:30	30.03.2011 15:00	668
195	30	30.03.2011 08:30	30.03.2011 15:00	458
218	30	30.03.2011 08:30	30.03.2011 15:00	50
83	30	30.03.2011 08:30	30.03.2011 15:00	14
181	30	30.03.2011 08:30	30.03.2011 15:00	11
39	30	30.03.2011 08:30	30.03.2011 15:00	10
51	30	30.03.2011 08:30	30.03.2011 15:00	10
182	30	30.03.2011 08:30	30.03.2011 15:00	8
215	30	30.03.2011 08:30	30.03.2011 15:00	8
162	30	30.03.2011 08:30	30.03.2011 15:00	5
188	30	30.03.2011 08:30	30.03.2011 15:00	3
57	30	30.03.2011 08:30	30.03.2011 15:00	2
89	30	30.03.2011 08:30	30.03.2011 15:00	2
151	30	30.03.2011 08:30	30.03.2011 15:00	2
35	30	30.03.2011 08:30	30.03.2011 15:00	1
60	30	30.03.2011 08:30	30.03.2011 15:00	1
81	30	30.03.2011 08:30	30.03.2011 15:00	1
100	30	30.03.2011 08:30	30.03.2011 15:00	1
124	30	30.03.2011 08:30	30.03.2011 15:00	1
160	30	30.03.2011 08:30	30.03.2011 15:00	1
166	30	30.03.2011 08:30	30.03.2011 15:00	1
200	30	30.03.2011 08:30	30.03.2011 15:00	1
38	30	30.03.2011 08:30	30.03.2011 15:00	1
138	30	30.03.2011 08:30	30.03.2011 15:00	1
191	30	30.03.2011 08:30	30.03.2011 15:00	1
198	30	30.03.2011 08:30	30.03.2011 15:00	1
132	5	31.03.2011 08:00	31.03.2011 12:00	8
31	5	31.03.2011 08:00	31.03.2011 12:00	2
137	5	31.03.2011 08:00	31.03.2011 12:00	1
158	5	31.03.2011 08:00	31.03.2011 12:00	2
210	5	31.03.2011 08:00	31.03.2011 12:00	2
45	5	31.03.2011 08:00	31.03.2011 12:00	6
138	5	31.03.2011 08:00	31.03.2011 12:00	3
44	5	31.03.2011 08:00	31.03.2011 12:00	1
4	5	31.03.2011 08:00	31.03.2011 12:00	1
17	5	31.03.2011 08:00	31.03.2011 12:00	1
64	5	31.03.2011 08:00	31.03.2011 12:00	40
91	5	31.03.2011 08:00	31.03.2011 12:00	20
221	5	31.03.2011 08:00	31.03.2011 12:00	20
89	5	31.03.2011 08:00	31.03.2011 12:00	4
124	5	31.03.2011 08:00	31.03.2011 12:00	4
87	5	31.03.2011 08:00	31.03.2011 12:00	2
67	5	31.03.2011 08:00	31.03.2011 12:00	1
16	5	31.03.2011 08:00	31.03.2011 12:00	6
191	5	31.03.2011 08:00	31.03.2011 12:00	4
166	5	31.03.2011 08:00	31.03.2011 12:00	3
60	5	31.03.2011 08:00	31.03.2011 12:00	2
81	5	31.03.2011 08:00	31.03.2011 12:00	2
200	5	31.03.2011 08:00	31.03.2011 12:00	2
109	5	31.03.2011 08:00	31.03.2011 12:00	1
151	5	31.03.2011 08:00	31.03.2011 12:00	1
19	5	01.04.2011 11:00	01.04.2011 13:00	1
16	5	01.04.2011 11:00	01.04.2011 13:00	11
198	5	01.04.2011 11:00	01.04.2011 13:00	3
31	5	01.04.2011 11:00	01.04.2011 13:00	2
64	5	01.04.2011 11:00	01.04.2011 13:00	2
89	5	01.04.2011 11:00	01.04.2011 13:00	2
191	5	01.04.2011 11:00	01.04.2011 13:00	2
17	5	01.04.2011 11:00	01.04.2011 13:00	1
87	5	01.04.2011 11:00	01.04.2011 13:00	1
138	5	01.04.2011 11:00	01.04.2011 13:00	1
151	5	01.04.2011 11:00	01.04.2011 13:00	1
23	9	02.04.2011 09:30	02.04.2011 11:00	19
83	9	02.04.2011 09:30	02.04.2011 11:00	5
84	9	02.04.2011 09:30	02.04.2011 11:00	3
34	9	02.04.2011 09:30	02.04.2011 11:00	3
151	9	02.04.2011 09:30	02.04.2011 11:00	1
57	9	02.04.2011 09:30	02.04.2011 11:00	40
195	9	02.04.2011 09:30	02.04.2011 11:00	20
187	9	02.04.2011 09:30	02.04.2011 11:00	1
29	30	03.04.2011 07:30	03.04.2011 11:30	5
19	30	03.04.2011 08:00	03.04.2011 11:00	2
20	30	03.04.2011 08:00	03.04.2011 11:00	1
87	30	03.04.2011 08:20	03.04.2011 13:00	164
221	30	03.04.2011 08:20	03.04.2011 13:00	17
181	30	03.04.2011 08:20	03.04.2011 13:00	8
205	30	03.04.2011 08:20	03.04.2011 13:00	5
124	30	03.04.2011 08:20	03.04.2011 13:00	4
35	30	03.04.2011 08:20	03.04.2011 13:00	2
57	30	03.04.2011 08:20	03.04.2011 13:00	2
193	30	03.04.2011 08:20	03.04.2011 13:00	1
57	30	03.04.2011 09:00	03.04.2011 12:00	3
178	30	03.04.2011 09:00	03.04.2011 14:00	6
221	26	03.04.2011 10:00	03.04.2011 10:10	55
166	30	03.04.2011 13:15	03.04.2011 14:45	3
148	30	03.04.2011 13:15	03.04.2011 14:45	2
124	30	03.04.2011 13:15	03.04.2011 14:45	12
218	30	03.04.2011 13:15	03.04.2011 14:45	1000
54	30	03.04.2011 13:15	03.04.2011 14:45	60
64	30	03.04.2011 13:15	03.04.2011 14:45	57
87	30	03.04.2011 13:15	03.04.2011 14:45	56
39	30	03.04.2011 13:15	03.04.2011 14:45	50
215	30	03.04.2011 13:15	03.04.2011 14:45	45
162	30	03.04.2011 13:15	03.04.2011 14:45	20
76	30	03.04.2011 13:15	03.04.2011 14:45	17
192	30	03.04.2011 13:15	03.04.2011 14:45	15
60	30	03.04.2011 13:15	03.04.2011 14:45	10
32	30	03.04.2011 13:15	03.04.2011 14:45	2
100	30	03.04.2011 13:15	03.04.2011 14:45	2
89	30	03.04.2011 13:15	03.04.2011 14:45	1
151	30	03.04.2011 13:15	03.04.2011 14:45	1
125	30	03.04.2011 14:00	03.04.2011 18:00	1
151	22	05.04.2011 08:40	05.04.2011 08:55	1
45	22	05.04.2011 08:40	05.04.2011 08:55	1
74	22	05.04.2011 08:40	05.04.2011 08:55	2
166	22	05.04.2011 08:40	05.04.2011 08:55	1
218	22	05.04.2011 08:40	05.04.2011 08:55	3
188	22	05.04.2011 08:40	05.04.2011 08:55	2
92	22	05.04.2011 08:40	05.04.2011 08:55	100
117	22	05.04.2011 08:40	05.04.2011 08:55	1
196	22	05.04.2011 08:40	05.04.2011 08:55	30
64	22	05.04.2011 08:40	05.04.2011 08:55	5
76	13	06.04.2011 10:00	06.04.2011 13:00	7
195	13	06.04.2011 10:00	06.04.2011 13:00	6
23	13	06.04.2011 10:00	06.04.2011 13:00	5
188	13	06.04.2011 10:00	06.04.2011 13:00	5
60	13	06.04.2011 10:00	06.04.2011 13:00	3
63	13	06.04.2011 10:00	06.04.2011 13:00	3
119	13	06.04.2011 10:00	06.04.2011 13:00	3
166	13	06.04.2011 10:00	06.04.2011 13:00	3
81	13	06.04.2011 10:00	06.04.2011 13:00	2
84	13	06.04.2011 10:00	06.04.2011 13:00	2
182	13	06.04.2011 10:00	06.04.2011 13:00	2
69	13	06.04.2011 10:00	06.04.2011 13:00	75
218	13	06.04.2011 10:00	06.04.2011 13:00	25
210	13	06.04.2011 10:00	06.04.2011 13:00	5
64	13	06.04.2011 10:00	06.04.2011 13:00	2
175	13	06.04.2011 10:00	06.04.2011 13:00	2
21	13	06.04.2011 10:00	06.04.2011 13:00	1
104	30	07.04.2011 07:00	07.04.2011 15:00	10
58	30	07.04.2011 07:00	07.04.2011 15:00	1
115	30	07.04.2011 07:00	07.04.2011 15:00	1
109	30	07.04.2011 07:00	07.04.2011 15:00	60
211	30	07.04.2011 07:00	07.04.2011 15:00	5
140	30	07.04.2011 07:00	07.04.2011 15:00	4
92	30	07.04.2011 07:00	07.04.2011 15:00	2
193	30	07.04.2011 07:00	07.04.2011 15:00	1
36	30	07.04.2011 07:00	07.04.2011 15:00	1
73	30	07.04.2011 07:00	07.04.2011 15:00	1
188	30	07.04.2011 07:00	07.04.2011 15:00	1
45	4	10.04.2011 07:00	10.04.2011 09:00	1
187	4	10.04.2011 07:00	10.04.2011 09:00	1
147	4	10.04.2011 07:00	10.04.2011 09:00	2
166	4	10.04.2011 07:00	10.04.2011 09:00	2
182	4	10.04.2011 07:00	10.04.2011 09:00	2
104	4	10.04.2011 07:00	10.04.2011 09:00	2
107	4	10.04.2011 07:00	10.04.2011 09:00	2
221	4	10.04.2011 07:00	10.04.2011 09:00	2
23	4	10.04.2011 07:00	10.04.2011 09:00	5
64	4	10.04.2011 07:00	10.04.2011 09:00	4
119	4	10.04.2011 07:00	10.04.2011 09:00	3
210	4	10.04.2011 07:00	10.04.2011 09:00	2
83	4	10.04.2011 07:00	10.04.2011 09:00	1
81	30	12.04.2011 08:20	12.04.2011 14:20	2
95	30	12.04.2011 08:20	12.04.2011 14:20	1
114	30	12.04.2011 08:20	12.04.2011 14:20	12
193	30	12.04.2011 08:20	12.04.2011 14:20	10
196	30	12.04.2011 08:20	12.04.2011 14:20	4
41	30	12.04.2011 08:20	12.04.2011 14:20	3
129	30	12.04.2011 08:20	12.04.2011 14:20	3
17	30	12.04.2011 08:20	12.04.2011 14:20	2
104	30	12.04.2011 08:20	12.04.2011 14:20	2
169	30	12.04.2011 08:20	12.04.2011 14:20	2
44	30	12.04.2011 08:20	12.04.2011 14:20	1
52	30	12.04.2011 08:20	12.04.2011 14:20	1
